country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE,Germany,Hamburg,,2020-04-18,-71.0,-12.0,79.0,-50.0,-27.0,10.0
DE,Germany,Hamburg,,2020-04-19,-68.0,-10.0,80.0,-54.0,-26.0,8.0
DE,Germany,Hamburg,,2020-04-20,-55.0,-11.0,74.0,-50.0,-45.0,18.0
DE,Germany,Hamburg,,2020-04-21,-56.0,-6.0,73.0,-49.0,-45.0,18.0
DE,Germany,Hamburg,,2020-04-22,-57.0,-7.0,72.0,-50.0,-45.0,17.0
DE,Germany,Hamburg,,2020-04-23,-58.0,-6.0,97.0,-49.0,-45.0,17.0
DE,Germany,Hamburg,,2020-04-24,-60.0,-6.0,60.0,-51.0,-44.0,17.0
DE,Germany,Hamburg,,2020-04-25,-65.0,-9.0,49.0,-47.0,-24.0,10.0
DE,Germany,Hamburg,,2020-04-26,-70.0,-14.0,50.0,-55.0,-28.0,8.0
DE,Germany,Hamburg,,2020-04-27,-54.0,-14.0,111.0,-47.0,-42.0,16.0
DE,Germany,Hamburg,,2020-04-28,-57.0,-8.0,39.0,-49.0,-44.0,16.0
DE,Germany,Hamburg,,2020-04-29,-59.0,-3.0,-7.0,-51.0,-44.0,18.0
DE,Germany,Hamburg,,2020-04-30,-47.0,17.0,5.0,-47.0,-44.0,16.0
DE,Germany,Hamburg,,2020-05-01,-86.0,-91.0,34.0,-71.0,-86.0,31.0
DE,Germany,Hamburg,,2020-05-02,-54.0,4.0,-1.0,-47.0,-24.0,10.0
DE,Germany,Hamburg,,2020-05-03,-72.0,-5.0,41.0,-53.0,-25.0,8.0
DE,Germany,Hamburg,,2020-05-04,-42.0,-5.0,55.0,-43.0,-40.0,15.0
DE,Germany,Hamburg,,2020-05-05,-46.0,-4.0,58.0,-44.0,-40.0,16.0
DE,Germany,Hamburg,,2020-05-06,-47.0,-4.0,67.0,-44.0,-40.0,15.0
DE,Germany,Hamburg,,2020-05-07,-48.0,-4.0,56.0,-46.0,-40.0,15.0
DE,Germany,Hamburg,,2020-05-08,-47.0,-3.0,108.0,-42.0,-38.0,13.0
DE,Germany,Hamburg,,2020-05-09,-53.0,-5.0,116.0,-35.0,-13.0,5.0
DE,Germany,Hesse,,2020-02-15,7.0,3.0,42.0,7.0,2.0,0.0
DE,Germany,Hesse,,2020-02-16,11.0,16.0,35.0,7.0,0.0,-1.0
DE,Germany,Hesse,,2020-02-17,-1.0,0.0,5.0,-1.0,1.0,0.0
DE,Germany,Hesse,,2020-02-18,0.0,1.0,6.0,-1.0,1.0,0.0
DE,Germany,Hesse,,2020-02-19,1.0,0.0,5.0,-3.0,0.0,0.0
DE,Germany,Hesse,,2020-02-20,0.0,-1.0,0.0,3.0,-1.0,0.0
DE,Germany,Hesse,,2020-02-21,3.0,2.0,17.0,2.0,-2.0,1.0
DE,Germany,Hesse,,2020-02-22,2.0,1.0,25.0,7.0,-1.0,0.0
DE,Germany,Hesse,,2020-02-23,5.0,25.0,-12.0,7.0,-2.0,0.0
DE,Germany,Hesse,,2020-02-24,1.0,-6.0,1.0,-4.0,-18.0,3.0
DE,Germany,Hesse,,2020-02-25,0.0,-1.0,12.0,-5.0,-12.0,3.0
DE,Germany,Hesse,,2020-02-26,-5.0,0.0,-6.0,-6.0,-2.0,2.0
DE,Germany,Hesse,,2020-02-27,-9.0,0.0,-12.0,-2.0,-1.0,2.0
DE,Germany,Hesse,,2020-02-28,2.0,14.0,15.0,1.0,0.0,1.0
DE,Germany,Hesse,,2020-02-29,-1.0,8.0,6.0,1.0,1.0,1.0
DE,Germany,Hesse,,2020-03-01,9.0,24.0,37.0,4.0,0.0,0.0
DE,Germany,Hesse,,2020-03-02,0.0,10.0,13.0,-3.0,1.0,0.0
DE,Germany,Hesse,,2020-03-03,-1.0,6.0,12.0,-7.0,0.0,0.0
DE,Germany,Hesse,,2020-03-04,2.0,2.0,8.0,-7.0,0.0,1.0
DE,Germany,Hesse,,2020-03-05,-7.0,-2.0,-17.0,-8.0,-1.0,2.0
DE,Germany,Hesse,,2020-03-06,-3.0,0.0,-8.0,-7.0,0.0,2.0
DE,Germany,Hesse,,2020-03-07,2.0,0.0,31.0,-3.0,1.0,1.0
DE,Germany,Hesse,,2020-03-08,12.0,21.0,53.0,-3.0,0.0,0.0
DE,Germany,Hesse,,2020-03-09,-1.0,1.0,18.0,-8.0,0.0,1.0
DE,Germany,Hesse,,2020-03-10,-9.0,-2.0,-13.0,-12.0,-2.0,2.0
DE,Germany,Hesse,,2020-03-11,-3.0,1.0,3.0,-13.0,-2.0,2.0
DE,Germany,Hesse,,2020-03-12,-7.0,6.0,0.0,-12.0,-3.0,2.0
DE,Germany,Hesse,,2020-03-13,-8.0,20.0,7.0,-16.0,-3.0,3.0
DE,Germany,Hesse,,2020-03-14,-17.0,11.0,27.0,-24.0,-3.0,4.0
DE,Germany,Hesse,,2020-03-15,-5.0,21.0,127.0,-22.0,-6.0,2.0
DE,Germany,Hesse,,2020-03-16,-9.0,21.0,48.0,-32.0,-20.0,6.0
DE,Germany,Hesse,,2020-03-17,-18.0,13.0,35.0,-41.0,-28.0,10.0
DE,Germany,Hesse,,2020-03-18,-37.0,5.0,39.0,-47.0,-33.0,12.0
DE,Germany,Hesse,,2020-03-19,-45.0,-3.0,23.0,-51.0,-36.0,14.0
DE,Germany,Hesse,,2020-03-20,-49.0,0.0,-2.0,-56.0,-38.0,16.0
DE,Germany,Hesse,,2020-03-21,-67.0,-21.0,-35.0,-62.0,-31.0,14.0
DE,Germany,Hesse,,2020-03-22,-69.0,-25.0,32.0,-63.0,-37.0,9.0
DE,Germany,Hesse,,2020-03-23,-57.0,-17.0,2.0,-63.0,-43.0,17.0
DE,Germany,Hesse,,2020-03-24,-59.0,-18.0,16.0,-63.0,-46.0,18.0
DE,Germany,Hesse,,2020-03-25,-58.0,-18.0,16.0,-64.0,-46.0,18.0
DE,Germany,Hesse,,2020-03-26,-59.0,-17.0,5.0,-64.0,-47.0,19.0
DE,Germany,Hesse,,2020-03-27,-57.0,-14.0,36.0,-63.0,-46.0,19.0
DE,Germany,Hesse,,2020-03-28,-63.0,-21.0,54.0,-62.0,-34.0,12.0
DE,Germany,Hesse,,2020-03-29,-74.0,-40.0,-26.0,-72.0,-41.0,10.0
DE,Germany,Hesse,,2020-03-30,-51.0,-16.0,13.0,-63.0,-45.0,17.0
DE,Germany,Hesse,,2020-03-31,-52.0,-13.0,16.0,-61.0,-45.0,17.0
DE,Germany,Hesse,,2020-04-01,-51.0,-14.0,36.0,-62.0,-45.0,17.0
DE,Germany,Hesse,,2020-04-02,-52.0,-12.0,21.0,-63.0,-46.0,18.0
DE,Germany,Hesse,,2020-04-03,-56.0,-11.0,-9.0,-65.0,-45.0,19.0
DE,Germany,Hesse,,2020-04-04,-60.0,-16.0,38.0,-63.0,-32.0,12.0
DE,Germany,Hesse,,2020-04-05,-59.0,-6.0,96.0,-62.0,-34.0,8.0
DE,Germany,Hesse,,2020-04-06,-43.0,-8.0,57.0,-61.0,-47.0,15.0
DE,Germany,Hesse,,2020-04-07,-44.0,-2.0,56.0,-61.0,-48.0,16.0
DE,Germany,Hesse,,2020-04-08,-42.0,9.0,60.0,-61.0,-48.0,15.0
DE,Germany,Hesse,,2020-04-09,-41.0,10.0,39.0,-61.0,-50.0,16.0
DE,Germany,Hesse,,2020-04-10,-80.0,-92.0,103.0,-76.0,-86.0,28.0
DE,Germany,Hesse,,2020-04-11,-53.0,-1.0,54.0,-62.0,-32.0,11.0
DE,Germany,Hesse,,2020-04-12,-65.0,-16.0,79.0,-67.0,-30.0,7.0
DE,Germany,Hesse,,2020-04-13,-82.0,-93.0,18.0,-80.0,-88.0,29.0
DE,Germany,Hesse,,2020-04-14,-44.0,-1.0,17.0,-62.0,-48.0,16.0
DE,Germany,Hesse,,2020-04-15,-44.0,-10.0,55.0,-61.0,-47.0,16.0
DE,Germany,Hesse,,2020-04-16,-52.0,-4.0,62.0,-60.0,-47.0,16.0
DE,Germany,Hesse,,2020-04-17,-54.0,-4.0,71.0,-60.0,-45.0,17.0
DE,Germany,Hesse,,2020-04-18,-64.0,-15.0,37.0,-61.0,-24.0,11.0
DE,Germany,Hesse,,2020-04-19,-63.0,-3.0,72.0,-61.0,-28.0,7.0
DE,Germany,Hesse,,2020-04-20,-45.0,-11.0,51.0,-57.0,-38.0,14.0
DE,Germany,Hesse,,2020-04-21,-47.0,-9.0,57.0,-56.0,-39.0,14.0
DE,Germany,Hesse,,2020-04-22,-46.0,-9.0,68.0,-57.0,-39.0,14.0
DE,Germany,Hesse,,2020-04-23,-48.0,-7.0,58.0,-56.0,-39.0,14.0
DE,Germany,Hesse,,2020-04-24,-50.0,-7.0,53.0,-58.0,-38.0,15.0
DE,Germany,Hesse,,2020-04-25,-55.0,-9.0,64.0,-55.0,-18.0,9.0
DE,Germany,Hesse,,2020-04-26,-49.0,15.0,124.0,-56.0,-22.0,6.0
DE,Germany,Hesse,,2020-04-27,-44.0,-15.0,69.0,-55.0,-35.0,13.0
DE,Germany,Hesse,,2020-04-28,-50.0,-12.0,9.0,-56.0,-37.0,13.0
DE,Germany,Hesse,,2020-04-29,-46.0,0.0,33.0,-55.0,-36.0,14.0
DE,Germany,Hesse,,2020-04-30,-38.0,15.0,-22.0,-54.0,-38.0,13.0
DE,Germany,Hesse,,2020-05-01,-83.0,-92.0,5.0,-76.0,-85.0,29.0
DE,Germany,Hesse,,2020-05-02,-46.0,0.0,-14.0,-57.0,-22.0,10.0
DE,Germany,Hesse,,2020-05-03,-55.0,15.0,73.0,-54.0,-21.0,6.0
DE,Germany,Hesse,,2020-05-04,-35.0,-9.0,-7.0,-53.0,-34.0,13.0
DE,Germany,Hesse,,2020-05-05,-36.0,-8.0,37.0,-51.0,-33.0,12.0
DE,Germany,Hesse,,2020-05-06,-35.0,-7.0,53.0,-50.0,-32.0,12.0
DE,Germany,Hesse,,2020-05-07,-35.0,-6.0,51.0,-50.0,-32.0,12.0
DE,Germany,Hesse,,2020-05-08,-36.0,-4.0,64.0,-49.0,-32.0,12.0
DE,Germany,Hesse,,2020-05-09,-42.0,-3.0,25.0,-49.0,-12.0,7.0
DE,Germany,Lower Saxony,,2020-02-15,9.0,1.0,50.0,17.0,0.0,-1.0
DE,Germany,Lower Saxony,,2020-02-16,2.0,8.0,-5.0,2.0,-2.0,0.0
DE,Germany,Lower Saxony,,2020-02-17,1.0,2.0,14.0,3.0,0.0,0.0
DE,Germany,Lower Saxony,,2020-02-18,1.0,1.0,7.0,0.0,0.0,1.0
DE,Germany,Lower Saxony,,2020-02-19,2.0,-1.0,5.0,-1.0,0.0,1.0
DE,Germany,Lower Saxony,,2020-02-20,0.0,1.0,2.0,0.0,-1.0,1.0
DE,Germany,Lower Saxony,,2020-02-21,2.0,3.0,22.0,3.0,-1.0,1.0
DE,Germany,Lower Saxony,,2020-02-22,-1.0,-1.0,13.0,7.0,-1.0,1.0
DE,Germany,Lower Saxony,,2020-02-23,-5.0,-3.0,-32.0,-5.0,-3.0,1.0
DE,Germany,Lower Saxony,,2020-02-24,-4.0,-3.0,4.0,-1.0,-2.0,1.0
DE,Germany,Lower Saxony,,2020-02-25,0.0,2.0,17.0,1.0,0.0,1.0
DE,Germany,Lower Saxony,,2020-02-26,-1.0,0.0,9.0,-2.0,-1.0,1.0
DE,Germany,Lower Saxony,,2020-02-27,1.0,6.0,6.0,0.0,-1.0,1.0
DE,Germany,Lower Saxony,,2020-02-28,6.0,11.0,26.0,4.0,0.0,1.0
DE,Germany,Lower Saxony,,2020-02-29,5.0,6.0,27.0,8.0,1.0,0.0
DE,Germany,Lower Saxony,,2020-03-01,15.0,29.0,29.0,9.0,2.0,0.0
DE,Germany,Lower Saxony,,2020-03-02,6.0,10.0,22.0,4.0,1.0,0.0
DE,Germany,Lower Saxony,,2020-03-03,4.0,6.0,18.0,-1.0,0.0,1.0
DE,Germany,Lower Saxony,,2020-03-04,3.0,4.0,14.0,-2.0,0.0,1.0
DE,Germany,Lower Saxony,,2020-03-05,2.0,3.0,14.0,-2.0,0.0,1.0
DE,Germany,Lower Saxony,,2020-03-06,-2.0,0.0,-11.0,-4.0,-1.0,2.0
DE,Germany,Lower Saxony,,2020-03-07,6.0,1.0,44.0,5.0,2.0,0.0
DE,Germany,Lower Saxony,,2020-03-08,16.0,26.0,36.0,6.0,2.0,0.0
DE,Germany,Lower Saxony,,2020-03-09,1.0,3.0,17.0,-1.0,0.0,0.0
DE,Germany,Lower Saxony,,2020-03-10,-3.0,0.0,-9.0,-6.0,-1.0,2.0
DE,Germany,Lower Saxony,,2020-03-11,4.0,5.0,36.0,-2.0,-1.0,1.0
DE,Germany,Lower Saxony,,2020-03-12,-4.0,9.0,3.0,-7.0,-2.0,2.0
DE,Germany,Lower Saxony,,2020-03-13,-9.0,19.0,-2.0,-11.0,-4.0,4.0
DE,Germany,Lower Saxony,,2020-03-14,-13.0,10.0,57.0,-11.0,-2.0,3.0
DE,Germany,Lower Saxony,,2020-03-15,-13.0,18.0,82.0,-11.0,-6.0,3.0
DE,Germany,Lower Saxony,,2020-03-16,-5.0,22.0,46.0,-22.0,-20.0,6.0
DE,Germany,Lower Saxony,,2020-03-17,-24.0,13.0,36.0,-31.0,-26.0,9.0
DE,Germany,Lower Saxony,,2020-03-18,-34.0,5.0,36.0,-36.0,-30.0,11.0
DE,Germany,Lower Saxony,,2020-03-19,-45.0,-3.0,1.0,-44.0,-34.0,13.0
DE,Germany,Lower Saxony,,2020-03-20,-51.0,-4.0,-16.0,-50.0,-37.0,16.0
DE,Germany,Lower Saxony,,2020-03-21,-65.0,-21.0,-13.0,-50.0,-27.0,12.0
DE,Germany,Lower Saxony,,2020-03-22,-69.0,-35.0,23.0,-50.0,-31.0,9.0
DE,Germany,Lower Saxony,,2020-03-23,-60.0,-15.0,1.0,-52.0,-40.0,15.0
DE,Germany,Lower Saxony,,2020-03-24,-62.0,-19.0,14.0,-52.0,-43.0,17.0
DE,Germany,Lower Saxony,,2020-03-25,-62.0,-18.0,20.0,-52.0,-43.0,17.0
DE,Germany,Lower Saxony,,2020-03-26,-62.0,-16.0,14.0,-52.0,-44.0,17.0
DE,Germany,Lower Saxony,,2020-03-27,-63.0,-15.0,31.0,-52.0,-44.0,18.0
DE,Germany,Lower Saxony,,2020-03-28,-71.0,-21.0,31.0,-47.0,-32.0,12.0
DE,Germany,Lower Saxony,,2020-03-29,-76.0,-52.0,-42.0,-64.0,-36.0,10.0
DE,Germany,Lower Saxony,,2020-03-30,-61.0,-17.0,-25.0,-55.0,-45.0,16.0
DE,Germany,Lower Saxony,,2020-03-31,-56.0,-11.0,21.0,-47.0,-44.0,16.0
DE,Germany,Lower Saxony,,2020-04-01,-58.0,-14.0,10.0,-49.0,-45.0,16.0
DE,Germany,Lower Saxony,,2020-04-02,-59.0,-13.0,-5.0,-52.0,-45.0,17.0
DE,Germany,Lower Saxony,,2020-04-03,-62.0,-13.0,-1.0,-53.0,-45.0,18.0
DE,Germany,Lower Saxony,,2020-04-04,-61.0,-16.0,28.0,-45.0,-30.0,11.0
DE,Germany,Lower Saxony,,2020-04-05,-58.0,-17.0,89.0,-37.0,-29.0,7.0
DE,Germany,Lower Saxony,,2020-04-06,-39.0,-6.0,68.0,-43.0,-46.0,14.0
DE,Germany,Lower Saxony,,2020-04-07,-41.0,-3.0,56.0,-44.0,-46.0,16.0
DE,Germany,Lower Saxony,,2020-04-08,-39.0,10.0,67.0,-43.0,-47.0,14.0
DE,Germany,Lower Saxony,,2020-04-09,-37.0,14.0,43.0,-44.0,-48.0,14.0
DE,Germany,Lower Saxony,,2020-04-10,-82.0,-93.0,76.0,-66.0,-86.0,28.0
DE,Germany,Lower Saxony,,2020-04-11,-54.0,2.0,36.0,-40.0,-27.0,10.0
DE,Germany,Lower Saxony,,2020-04-12,-63.0,-27.0,78.0,-38.0,-23.0,6.0
DE,Germany,Lower Saxony,,2020-04-13,-81.0,-94.0,27.0,-70.0,-88.0,27.0
DE,Germany,Lower Saxony,,2020-04-14,-43.0,-2.0,8.0,-47.0,-44.0,16.0
DE,Germany,Lower Saxony,,2020-04-15,-43.0,-10.0,47.0,-43.0,-42.0,15.0
DE,Germany,Lower Saxony,,2020-04-16,-49.0,-5.0,55.0,-42.0,-41.0,15.0
DE,Germany,Lower Saxony,,2020-04-17,-52.0,-7.0,53.0,-43.0,-41.0,16.0
DE,Germany,Lower Saxony,,2020-04-18,-61.0,-12.0,50.0,-35.0,-20.0,9.0
DE,Germany,Lower Saxony,,2020-04-19,-55.0,-10.0,86.0,-33.0,-19.0,6.0
DE,Germany,Lower Saxony,,2020-04-20,-38.0,-8.0,45.0,-38.0,-35.0,12.0
DE,Germany,Lower Saxony,,2020-04-21,-43.0,-8.0,47.0,-39.0,-35.0,13.0
DE,Germany,Lower Saxony,,2020-04-22,-42.0,-8.0,61.0,-37.0,-36.0,13.0
DE,Germany,Lower Saxony,,2020-04-23,-43.0,-6.0,63.0,-37.0,-36.0,13.0
DE,Germany,Lower Saxony,,2020-04-24,-47.0,-7.0,45.0,-41.0,-36.0,14.0
DE,Germany,Lower Saxony,,2020-04-25,-55.0,-9.0,38.0,-34.0,-17.0,9.0
DE,Germany,Lower Saxony,,2020-04-26,-55.0,-4.0,86.0,-31.0,-17.0,6.0
DE,Germany,Lower Saxony,,2020-04-27,-40.0,-15.0,67.0,-34.0,-32.0,11.0
DE,Germany,Lower Saxony,,2020-04-28,-44.0,-11.0,22.0,-38.0,-33.0,12.0
DE,Germany,Lower Saxony,,2020-04-29,-42.0,2.0,20.0,-37.0,-33.0,13.0
DE,Germany,Lower Saxony,,2020-04-30,-30.0,20.0,0.0,-33.0,-35.0,11.0
DE,Germany,Lower Saxony,,2020-05-01,-82.0,-92.0,21.0,-64.0,-84.0,27.0
DE,Germany,Lower Saxony,,2020-05-02,-44.0,3.0,-13.0,-36.0,-19.0,9.0
DE,Germany,Lower Saxony,,2020-05-03,-58.0,-4.0,45.0,-30.0,-18.0,6.0
DE,Germany,Lower Saxony,,2020-05-04,-29.0,-5.0,11.0,-32.0,-31.0,11.0
DE,Germany,Lower Saxony,,2020-05-05,-33.0,-7.0,24.0,-32.0,-30.0,11.0
DE,Germany,Lower Saxony,,2020-05-06,-32.0,-5.0,50.0,-30.0,-30.0,10.0
DE,Germany,Lower Saxony,,2020-05-07,-31.0,-4.0,48.0,-31.0,-30.0,11.0
DE,Germany,Lower Saxony,,2020-05-08,-33.0,-3.0,66.0,-30.0,-30.0,11.0
DE,Germany,Lower Saxony,,2020-05-09,-39.0,0.0,91.0,-16.0,-7.0,5.0
DE,Germany,Mecklenburg-Vorpommern,,2020-02-15,6.0,-1.0,51.0,15.0,-2.0,-2.0
DE,Germany,Mecklenburg-Vorpommern,,2020-02-16,-7.0,-8.0,-26.0,-7.0,-1.0,0.0
DE,Germany,Mecklenburg-Vorpommern,,2020-02-17,8.0,-1.0,45.0,-8.0,-17.0,2.0
DE,Germany,Mecklenburg-Vorpommern,,2020-02-18,5.0,-3.0,23.0,-15.0,-18.0,3.0
DE,Germany,Mecklenburg-Vorpommern,,2020-02-19,5.0,-4.0,18.0,-6.0,-17.0,3.0
DE,Germany,Mecklenburg-Vorpommern,,2020-02-20,4.0,-3.0,16.0,-6.0,-17.0,2.0
DE,Germany,Mecklenburg-Vorpommern,,2020-02-21,0.0,-3.0,26.0,-6.0,-17.0,2.0
DE,Germany,Mecklenburg-Vorpommern,,2020-02-22,-2.0,-5.0,-6.0,2.0,-4.0,0.0
DE,Germany,Mecklenburg-Vorpommern,,2020-02-23,-10.0,-13.0,-35.0,-7.0,-1.0,1.0
DE,Germany,Mecklenburg-Vorpommern,,2020-02-24,3.0,0.0,26.0,-1.0,0.0,1.0
DE,Germany,Mecklenburg-Vorpommern,,2020-02-25,3.0,1.0,24.0,-11.0,-1.0,1.0
DE,Germany,Mecklenburg-Vorpommern,,2020-02-26,1.0,1.0,14.0,-13.0,-1.0,1.0
DE,Germany,Mecklenburg-Vorpommern,,2020-02-27,6.0,5.0,25.0,5.0,1.0,0.0
DE,Germany,Mecklenburg-Vorpommern,,2020-02-28,4.0,8.0,31.0,4.0,1.0,0.0
DE,Germany,Mecklenburg-Vorpommern,,2020-02-29,2.0,3.0,16.0,7.0,2.0,0.0
DE,Germany,Mecklenburg-Vorpommern,,2020-03-01,14.0,15.0,26.0,8.0,6.0,-1.0
DE,Germany,Mecklenburg-Vorpommern,,2020-03-02,7.0,5.0,42.0,5.0,1.0,1.0
DE,Germany,Mecklenburg-Vorpommern,,2020-03-03,6.0,4.0,27.0,5.0,1.0,1.0
DE,Germany,Mecklenburg-Vorpommern,,2020-03-04,5.0,4.0,33.0,3.0,1.0,1.0
DE,Germany,Mecklenburg-Vorpommern,,2020-03-05,7.0,4.0,52.0,8.0,2.0,0.0
DE,Germany,Mecklenburg-Vorpommern,,2020-03-06,-1.0,0.0,12.0,-2.0,0.0,1.0
DE,Germany,Mecklenburg-Vorpommern,,2020-03-07,7.0,3.0,48.0,15.0,3.0,0.0
DE,Germany,Mecklenburg-Vorpommern,,2020-03-08,27.0,25.0,45.0,14.0,8.0,-1.0
DE,Germany,Mecklenburg-Vorpommern,,2020-03-09,7.0,1.0,36.0,4.0,0.0,1.0
DE,Germany,Mecklenburg-Vorpommern,,2020-03-10,2.0,0.0,19.0,0.0,0.0,2.0
DE,Germany,Mecklenburg-Vorpommern,,2020-03-11,8.0,4.0,62.0,6.0,0.0,1.0
DE,Germany,Mecklenburg-Vorpommern,,2020-03-12,0.0,3.0,21.0,-2.0,0.0,1.0
DE,Germany,Mecklenburg-Vorpommern,,2020-03-13,-2.0,14.0,13.0,-6.0,-1.0,2.0
DE,Germany,Mecklenburg-Vorpommern,,2020-03-14,-3.0,15.0,91.0,9.0,3.0,1.0
DE,Germany,Mecklenburg-Vorpommern,,2020-03-15,-5.0,18.0,52.0,-9.0,4.0,2.0
DE,Germany,Mecklenburg-Vorpommern,,2020-03-16,1.0,19.0,60.0,-16.0,-14.0,5.0
DE,Germany,Mecklenburg-Vorpommern,,2020-03-17,-7.0,9.0,54.0,-21.0,-19.0,7.0
DE,Germany,Mecklenburg-Vorpommern,,2020-03-18,-26.0,2.0,19.0,-30.0,-23.0,9.0
DE,Germany,Mecklenburg-Vorpommern,,2020-03-19,-32.0,-5.0,19.0,-35.0,-25.0,10.0
DE,Germany,Mecklenburg-Vorpommern,,2020-03-20,-41.0,-10.0,-13.0,-45.0,-28.0,12.0
DE,Germany,Mecklenburg-Vorpommern,,2020-03-21,-54.0,-17.0,-16.0,-45.0,-21.0,9.0
DE,Germany,Mecklenburg-Vorpommern,,2020-03-22,-67.0,-31.0,-19.0,-53.0,-24.0,7.0
DE,Germany,Mecklenburg-Vorpommern,,2020-03-23,-35.0,-13.0,4.0,-47.0,-34.0,13.0
DE,Germany,Mecklenburg-Vorpommern,,2020-03-24,-53.0,-17.0,17.0,-46.0,-36.0,14.0
DE,Germany,Mecklenburg-Vorpommern,,2020-03-25,-53.0,-16.0,12.0,-46.0,-36.0,14.0
DE,Germany,Mecklenburg-Vorpommern,,2020-03-26,-51.0,-15.0,21.0,-45.0,-36.0,13.0
DE,Germany,Mecklenburg-Vorpommern,,2020-03-27,-54.0,-15.0,13.0,-48.0,-37.0,14.0
DE,Germany,Mecklenburg-Vorpommern,,2020-03-28,-64.0,-17.0,17.0,-43.0,-26.0,8.0
DE,Germany,Mecklenburg-Vorpommern,,2020-03-29,-74.0,-48.0,-50.0,-64.0,-32.0,8.0
DE,Germany,Mecklenburg-Vorpommern,,2020-03-30,-52.0,-17.0,-22.0,-48.0,-37.0,15.0
DE,Germany,Mecklenburg-Vorpommern,,2020-03-31,-46.0,-9.0,13.0,-43.0,-36.0,13.0
DE,Germany,Mecklenburg-Vorpommern,,2020-04-01,-50.0,-13.0,-18.0,-48.0,-36.0,14.0
DE,Germany,Mecklenburg-Vorpommern,,2020-04-02,-48.0,-10.0,-7.0,-47.0,-36.0,13.0
DE,Germany,Mecklenburg-Vorpommern,,2020-04-03,-53.0,-12.0,-18.0,-51.0,-37.0,15.0
DE,Germany,Mecklenburg-Vorpommern,,2020-04-04,-63.0,-14.0,-4.0,-45.0,-25.0,8.0
DE,Germany,Mecklenburg-Vorpommern,,2020-04-05,-54.0,-13.0,23.0,-44.0,-18.0,5.0
DE,Germany,Mecklenburg-Vorpommern,,2020-04-06,-38.0,-2.0,46.0,-40.0,-37.0,11.0
DE,Germany,Mecklenburg-Vorpommern,,2020-04-07,-38.0,2.0,45.0,-39.0,-37.0,11.0
DE,Germany,Mecklenburg-Vorpommern,,2020-04-08,-37.0,9.0,42.0,-38.0,-38.0,10.0
DE,Germany,Mecklenburg-Vorpommern,,2020-04-09,-36.0,8.0,28.0,-38.0,-40.0,10.0
DE,Germany,Mecklenburg-Vorpommern,,2020-04-10,-82.0,-92.0,39.0,-66.0,-81.0,26.0
DE,Germany,Mecklenburg-Vorpommern,,2020-04-11,-55.0,3.0,13.0,-38.0,-20.0,6.0
DE,Germany,Mecklenburg-Vorpommern,,2020-04-12,-52.0,-14.0,52.0,-40.0,-8.0,2.0
DE,Germany,Mecklenburg-Vorpommern,,2020-04-13,-82.0,-93.0,22.0,-67.0,-84.0,27.0
DE,Germany,Mecklenburg-Vorpommern,,2020-04-14,-40.0,0.0,5.0,-41.0,-38.0,12.0
DE,Germany,Mecklenburg-Vorpommern,,2020-04-15,-44.0,-11.0,13.0,-42.0,-37.0,13.0
DE,Germany,Mecklenburg-Vorpommern,,2020-04-16,-56.0,-2.0,30.0,-37.0,-34.0,11.0
DE,Germany,Mecklenburg-Vorpommern,,2020-04-17,-58.0,-6.0,30.0,-40.0,-33.0,12.0
DE,Germany,Mecklenburg-Vorpommern,,2020-04-18,-60.0,-11.0,22.0,-29.0,-12.0,5.0
DE,Germany,Mecklenburg-Vorpommern,,2020-04-19,-55.0,-7.0,22.0,-38.0,-8.0,4.0
DE,Germany,Mecklenburg-Vorpommern,,2020-04-20,-38.0,-8.0,26.0,-32.0,-28.0,10.0
DE,Germany,Mecklenburg-Vorpommern,,2020-04-21,-41.0,-5.0,33.0,-33.0,-28.0,9.0
DE,Germany,Mecklenburg-Vorpommern,,2020-04-22,-42.0,-5.0,29.0,-32.0,-27.0,9.0
DE,Germany,Mecklenburg-Vorpommern,,2020-04-23,-41.0,-4.0,62.0,-30.0,-26.0,8.0
DE,Germany,Mecklenburg-Vorpommern,,2020-04-24,-46.0,-7.0,24.0,-36.0,-28.0,9.0
DE,Germany,Mecklenburg-Vorpommern,,2020-04-25,-54.0,-5.0,15.0,-26.0,-10.0,5.0
DE,Germany,Mecklenburg-Vorpommern,,2020-04-26,-52.0,1.0,18.0,-37.0,-6.0,3.0
DE,Germany,Mecklenburg-Vorpommern,,2020-04-27,-41.0,-17.0,46.0,-29.0,-24.0,8.0
DE,Germany,Mecklenburg-Vorpommern,,2020-04-28,-42.0,-10.0,31.0,-29.0,-24.0,8.0
DE,Germany,Mecklenburg-Vorpommern,,2020-04-29,-43.0,1.0,-14.0,-33.0,-26.0,10.0
DE,Germany,Mecklenburg-Vorpommern,,2020-04-30,-24.0,19.0,-15.0,-26.0,-26.0,7.0
DE,Germany,Mecklenburg-Vorpommern,,2020-05-01,-80.0,-90.0,36.0,-56.0,-79.0,23.0
DE,Germany,Mecklenburg-Vorpommern,,2020-05-02,-34.0,9.0,-5.0,-28.0,-11.0,5.0
DE,Germany,Mecklenburg-Vorpommern,,2020-05-03,-51.0,10.0,10.0,-26.0,-4.0,3.0
